match_id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
8200,True,2018-04-18 17:30:00,146,Valencia,VAL,142,Getafe,GET,1,2,0.840314,0.535543,0.4287,0.3712,0.2001
8205,True,2018-04-18 19:30:00,150,Real Madrid,RMA,147,Athletic Club,ATH,1,1,0.142965,0.929328,0.477,0.2902,0.2328
8202,True,2018-04-19 17:30:00,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,3,0,0.806834,0.463384,0.4252,0.3975,0.1773
8204,True,2018-04-19 17:30:00,158,Alaves,ALA,223,Girona,GIR,1,2,0.908885,0.17941,0.1371,0.2429,0.62
8203,True,2018-04-19 19:30:00,153,Real Betis,BET,144,Las Palmas,LPL,1,0,0.137854,0.0209842,0.7703,0.2247,0.5
8218,True,2018-04-21 14:15:00,152,Celta Vigo,CEL,146,Valencia,VAL,1,1,0.79777,0.236216,0.0729,0.1607,0.7664
8210,True,2018-04-22 10:00:00,223,Girona,GIR,141,Espanyol,ESP,0,2,0.195052,0.949254,0.6274,0.2282,0.1444
8211,True,2018-04-22 16:30:00,144,Las Palmas,LPL,158,Alaves,ALA,0,4,0.349971,0.159228,0.0638,0.2092,0.727
8212,True,2018-04-22 18:45:00,143,Atletico Madrid,ATL,153,Real Betis,BET,0,0,0.123503,0.674891,0.5162,0.3138,0.17
8214,True,2018-04-23 19:00:00,147,Athletic Club,ATH,151,Levante,LEV,1,3,0.17848,0.150007,0.436,0.2627,0.3013
8222,True,2018-04-27 00:00:00,151,Levante,LEV,138,Sevilla,SEV,2,1,0.183277,0.975459,0.5965,0.2313,0.1722
8220,True,2018-04-28 00:00:00,141,Espanyol,ESP,144,Las Palmas,LPL,1,1,0.235325,0.17456,0.5158,0.2429,0.2413
8223,True,2018-04-28 00:00:00,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,1,0.176162,0.109625,0.5384,0.2861,0.1755
8226,True,2018-04-28 00:00:00,154,Villarreal,VIL,152,Celta Vigo,CEL,4,1,0.436585,0.151033,0.9178,0.0568,0.0254
8221,True,2018-04-29 15:00:00,142,Getafe,GET,223,Girona,GIR,1,1,0.251533,0.207365,0.4902,0.2646,0.2452
8225,True,2018-04-29 15:00:00,158,Alaves,ALA,143,Atletico Madrid,ATL,0,1,0.52622,0.256109,0.0249,0.0904,0.8847
8234,True,2018-05-04 20:00:00,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0,0.166025,0.63922,0.6656,0.2331,0.1013
8233,True,2018-05-05 15:15:00,147,Athletic Club,ATH,153,Real Betis,BET,2,0,0.108298,0.179778,0.6257,0.3203,0.54
8238,True,2018-05-05 19:45:00,154,Villarreal,VIL,146,Valencia,VAL,1,0,0.131831,0.531287,0.6321,0.2814,0.0865
8231,True,2018-05-06 15:15:00,143,Atletico Madrid,ATL,141,Espanyol,ESP,0,2,0.39488,0.101747,0.1293,0.3321,0.5386
8230,True,2018-05-06 17:30:00,144,Las Palmas,LPL,142,Getafe,GET,0,1,0.197436,0.126465,0.5494,0.235,0.2156
8236,True,2018-05-06 19:45:00,148,Barcelona,BAR,150,Real Madrid,RMA,2,2,0.131039,0.169458,0.2648,0.2661,0.4691
8217,True,2018-05-09 19:00:00,148,Barcelona,BAR,154,Villarreal,VIL,5,1,0.306814,0.110579,0.8493,0.1035,0.0472
8215,True,2018-05-09 20:30:00,138,Sevilla,SEV,150,Real Madrid,RMA,3,2,0.242064,0.227979,0.4006,0.2522,0.3472
8239,True,2018-05-12 17:30:00,223,Girona,GIR,146,Valencia,VAL,0,1,0.596538,0.896724,0.209,0.3563,0.4347
8241,True,2018-05-12 17:30:00,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,0.108432,0.869538,0.3939,0.365,0.2411
8243,True,2018-05-12 17:30:00,158,Alaves,ALA,147,Athletic Club,ATH,3,1,0.335029,0.103761,0.1067,0.3196,0.5737
8244,True,2018-05-12 17:30:00,153,Real Betis,BET,138,Sevilla,SEV,2,2,0.119618,0.176146,0.197,0.2924,0.5106
8247,True,2018-05-12 17:30:00,150,Real Madrid,RMA,152,Celta Vigo,CEL,6,0,0.195788,0.202932,0.8501,0.129,0.0209
8246,True,2018-05-13 19:45:00,151,Levante,LEV,148,Barcelona,BAR,5,4,0.350895,0.195835,0.7357,0.1528,0.1115
8249,True,2018-05-19 00:00:00,144,Las Palmas,LPL,223,Girona,GIR,1,2,0.109053,0.1637,0.1938,0.3025,0.5037
8253,True,2018-05-19 00:00:00,138,Sevilla,SEV,158,Alaves,ALA,1,0,0.245526,0.108698,0.7058,0.1907,0.1035
8256,True,2018-05-19 00:00:00,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,0.135791,0.106317,0.4411,0.2885,0.2704
8257,True,2018-05-19 00:00:00,152,Celta Vigo,CEL,151,Levante,LEV,4,2,0.451406,0.26433,0.9959,0.0037,0.0004
8252,True,2018-05-20 16:00:00,147,Athletic Club,ATH,141,Espanyol,ESP,0,1,0.851602,0.108743,0.2674,0.3265,0.4061
8258,True,2018-05-20 16:00:00,148,Barcelona,BAR,140,Real Sociedad,SOC,1,0,0.135941,0.817475,0.5136,0.2859,0.2005
9957,True,2018-08-17 21:15:00,223,Girona,GIR,231,Real Valladolid,VAL,0,0,0.626716,0.030934,0.4708,0.5147,0.0145
9958,True,2018-08-17 23:15:00,153,Real Betis,BET,151,Levante,LEV,0,3,0.100338,0.267481,0.0628,0.1268,0.8104
9959,True,2018-08-18 19:15:00,152,Celta Vigo,CEL,141,Espanyol,ESP,1,1,0.428686,0.647286,0.2028,0.4356,0.3616
9960,True,2018-08-18 21:15:00,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,0.139716,0.410646,0.6536,0.2547,0.0917
9961,True,2018-08-18 23:15:00,148,Barcelona,BAR,158,Alaves,ALA,3,0,0.326753,0.248353,0.9538,0.0395,0.0067
9963,True,2018-08-19 21:15:00,145,Rayo Vallecano,RVL,138,Sevilla,SEV,1,4,0.239239,0.334997,0.2054,0.2004,0.5942
9964,True,2018-08-19 23:15:00,150,Real Madrid,RMA,142,Getafe,GET,2,0,0.116219,0.188446,0.6773,0.2766,0.0461
9965,True,2018-08-20 21:00:00,146,Valencia,VAL,143,Atletico Madrid,ATL,1,1,0.107885,0.979952,0.3654,0.3258,0.3088
9969,True,2018-08-25 19:15:00,158,Alaves,ALA,153,Real Betis,BET,0,0,0.580983,0.15812,0.1037,0.2311,0.6652
9970,True,2018-08-25 21:15:00,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,0,0.976216,0.148336,0.1843,0.3283,0.4874
9971,True,2018-08-25 23:15:00,231,Real Valladolid,VAL,148,Barcelona,BAR,0,1,0.510742,0.120392,0.1335,0.3065,0.56
9972,True,2018-08-26 19:15:00,141,Espanyol,ESP,146,Valencia,VAL,2,0,0.150101,0.10368,0.4814,0.2788,0.2398
9973,True,2018-08-26 21:15:00,138,Sevilla,SEV,154,Villarreal,VIL,0,0,0.197161,0.671429,0.7155,0.1866,0.0979
9974,True,2018-08-26 23:15:00,223,Girona,GIR,150,Real Madrid,RMA,1,4,0.502361,0.409404,0.0054,0.19,0.9756
9975,True,2018-08-27 21:15:00,151,Levante,LEV,152,Celta Vigo,CEL,1,2,0.184058,0.261735,0.2195,0.2221,0.5584
9977,True,2018-08-31 21:00:00,142,Getafe,GET,231,Real Valladolid,VAL,0,0,0.10807,0.109505,0.2664,0.425,0.3086
9979,True,2018-08-31 23:00:00,154,Villarreal,VIL,223,Girona,GIR,0,1,0.113128,0.832999,0.4238,0.3229,0.2533
9980,True,2018-09-01 16:30:00,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,2,0,0.678086,0.432703,0.3633,0.4315,0.2052
9983,True,2018-09-02 10:00:00,151,Levante,LEV,146,Valencia,VAL,2,2,0.150228,0.339969,0.66,0.1222,0.8118
9984,True,2018-09-02 14:15:00,158,Alaves,ALA,141,Espanyol,ESP,2,1,0.115622,0.104802,0.3435,0.3588,0.2977
9986,True,2018-09-02 18:45:00,153,Real Betis,BET,138,Sevilla,SEV,1,0,0.118295,0.784969,0.4628,0.328,0.2092
9989,True,2018-09-15 14:15:00,140,Real Sociedad,SOC,148,Barcelona,BAR,1,2,0.147969,0.17617,0.2888,0.2734,0.4378
9990,True,2018-09-15 16:30:00,146,Valencia,VAL,153,Real Betis,BET,0,0,0.104644,0.122346,0.3049,0.3031,0.392
9991,True,2018-09-15 18:45:00,147,Athletic Club,ATH,150,Real Madrid,RMA,1,1,0.145129,0.195843,0.2071,0.2915,0.5014
9993,True,2018-09-16 14:15:00,141,Espanyol,ESP,151,Levante,LEV,1,0,0.161848,0.690773,0.6356,0.2315,0.1329
9994,True,2018-09-16 16:30:00,231,Real Valladolid,VAL,158,Alaves,ALA,0,1,0.110397,0.848478,0.3993,0.3304,0.2703
9995,True,2018-09-16 18:45:00,138,Sevilla,SEV,142,Getafe,GET,0,2,0.108255,0.212717,0.1432,0.2042,0.6526
9996,True,2018-09-17 19:00:00,223,Girona,GIR,152,Celta Vigo,CEL,3,2,0.172168,0.901248,0.6202,0.2362,0.1436
10001,True,2018-09-22 11:00:00,145,Rayo Vallecano,RVL,158,Alaves,ALA,1,5,0.108157,0.124884,0.2932,0.327,0.3798
10005,True,2018-09-22 14:15:00,152,Celta Vigo,CEL,231,Real Valladolid,VAL,3,3,0.213067,0.216098,0.3706,0.2433,0.3861
9999,True,2018-09-22 16:30:00,142,Getafe,GET,143,Atletico Madrid,ATL,0,2,0.580433,0.14765,0.1072,0.2426,0.6502
9998,True,2018-09-22 18:45:00,150,Real Madrid,RMA,141,Espanyol,ESP,1,0,0.108701,0.424687,0.5338,0.3269,0.1393
10002,True,2018-09-23 10:00:00,151,Levante,LEV,138,Sevilla,SEV,2,6,0.224847,0.340128,0.1703,0.1803,0.6494
10006,True,2018-09-23 14:15:00,154,Villarreal,VIL,146,Valencia,VAL,0,0,0.480494,0.376192,0.2903,0.4978,0.2119
10000,True,2018-09-23 18:00:00,153,Real Betis,BET,147,Athletic Club,ATH,2,2,0.155308,0.947496,0.5188,0.3032,0.178
9997,True,2018-09-23 18:45:00,148,Barcelona,BAR,223,Girona,GIR,2,2,0.167678,0.154969,0.3891,0.269,0.3419
10008,True,2018-09-25 19:00:00,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,2,2,0.123911,0.177977,0.2163,0.2589,0.5248
10015,True,2018-09-26 18:00:00,147,Athletic Club,ATH,154,Villarreal,VIL,0,3,0.754289,0.245205,0.0572,0.1296,0.8132
10011,True,2018-09-26 20:00:00,146,Valencia,VAL,152,Celta Vigo,CEL,1,1,0.103637,0.404953,0.5251,0.3413,0.1336
10016,True,2018-09-26 20:00:00,138,Sevilla,SEV,150,Real Madrid,RMA,3,0,0.229262,0.155351,0.5625,0.2149,0.2226
10007,True,2018-09-27 18:00:00,158,Alaves,ALA,142,Getafe,GET,1,1,0.165223,0.120669,0.4926,0.2698,0.2376
10009,True,2018-09-27 18:00:00,231,Real Valladolid,VAL,151,Levante,LEV,2,1,0.125362,0.109992,0.3728,0.3291,0.2981
10012,True,2018-09-27 20:00:00,223,Girona,GIR,153,Real Betis,BET,0,1,0.830935,0.156038,0.1612,0.2652,0.5736
10019,True,2018-09-28 19:00:00,145,Rayo Vallecano,RVL,141,Espanyol,ESP,2,2,0.122522,0.17919,0.1947,0.2793,0.526
10023,True,2018-09-29 11:00:00,140,Real Sociedad,SOC,146,Valencia,VAL,0,1,0.112097,0.924746,0.3852,0.3861,0.2287
10020,True,2018-09-29 14:15:00,148,Barcelona,BAR,147,Athletic Club,ATH,1,1,0.306389,0.889081,0.8687,0.0962,0.0351
10022,True,2018-09-29 18:45:00,150,Real Madrid,RMA,143,Atletico Madrid,ATL,0,0,0.113552,0.661567,0.4877,0.3179,0.1944
10026,True,2018-09-30 14:15:00,154,Villarreal,VIL,231,Real Valladolid,VAL,0,1,0.290806,0.848198,0.8519,0.1079,0.0402
10021,True,2018-09-30 16:30:00,151,Levante,LEV,158,Alaves,ALA,2,1,0.137126,0.703753,0.5644,0.2695,0.1661
10025,True,2018-10-01 19:00:00,152,Celta Vigo,CEL,142,Getafe,GET,1,1,0.481181,0.102662,0.1462,0.3376,0.5162
10035,True,2018-10-05 19:00:00,147,Athletic Club,ATH,140,Real Sociedad,SOC,1,3,0.118842,0.211494,0.122,0.2282,0.6498
10032,True,2018-10-06 14:15:00,142,Getafe,GET,151,Levante,LEV,0,1,0.104946,0.902661,0.385,0.3191,0.2959
10027,True,2018-10-06 16:30:00,158,Alaves,ALA,150,Real Madrid,RMA,1,0,0.116947,0.872949,0.4427,0.3222,0.2351
10034,True,2018-10-07 14:15:00,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,0.573515,0.281257,0.3603,0.4976,0.1421
10029,True,2018-10-07 16:30:00,138,Sevilla,SEV,152,Celta Vigo,CEL,2,1,0.2237,0.895831,0.7308,0.1787,0.0905
10033,True,2018-10-07 16:30:00,141,Espanyol,ESP,154,Villarreal,VIL,3,1,0.274615,0.159419,0.6362,0.2041,0.1597
10030,True,2018-10-07 18:45:00,146,Valencia,VAL,148,Barcelona,BAR,1,1,0.153635,0.373489,0.7736,0.179,0.0474
10044,True,2018-10-19 19:00:00,152,Celta Vigo,CEL,158,Alaves,ALA,0,1,0.733589,0.988217,0.2308,0.3378,0.4314
10046,True,2018-10-20 11:00:00,150,Real Madrid,RMA,151,Levante,LEV,1,2,0.302601,0.183965,0.649,0.1935,0.1575
10042,True,2018-10-20 16:30:00,154,Villarreal,VIL,143,Atletico Madrid,ATL,1,1,0.186233,0.162367,0.4212,0.2554,0.3234
10037,True,2018-10-20 18:45:00,148,Barcelona,BAR,138,Sevilla,SEV,4,2,0.321948,0.189801,0.675,0.1719,0.1531
10040,True,2018-10-21 10:00:00,145,Rayo Vallecano,RVL,142,Getafe,GET,1,2,0.320919,0.498066,0.1687,0.503,0.3283
10045,True,2018-10-21 18:45:00,153,Real Betis,BET,231,Real Valladolid,VAL,0,1,0.820674,0.501587,0.4015,0.3911,0.2074
10039,True,2018-10-22 19:00:00,140,Real Sociedad,SOC,223,Girona,GIR,0,0,0.57678,0.53783,0.3005,0.4303,0.2692
9981,True,2018-10-24 17:00:00,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,1,1,0.135392,0.123764,0.3142,0.4553,0.2305
10049,True,2018-10-26 19:00:00,231,Real Valladolid,VAL,141,Espanyol,ESP,1,1,0.12412,0.508367,0.563,0.2967,0.1403
10051,True,2018-10-27 11:00:00,223,Girona,GIR,145,Rayo Vallecano,RVL,2,1,0.273207,0.174235,0.6405,0.2195,0.14
10054,True,2018-10-27 14:15:00,147,Athletic Club,ATH,146,Valencia,VAL,0,0,0.632913,0.723783,0.2768,0.3847,0.3385
10053,True,2018-10-27 18:45:00,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,0,0.141243,0.211158,0.7264,0.23,0.0436
10050,True,2018-10-28 10:00:00,142,Getafe,GET,153,Real Betis,BET,2,0,0.25306,0.554027,0.8724,0.1003,0.0273
10047,True,2018-10-28 14:15:00,148,Barcelona,BAR,150,Real Madrid,RMA,5,1,0.315939,0.211339,0.6222,0.1965,0.1813
10055,True,2018-10-28 16:30:00,158,Alaves,ALA,154,Villarreal,VIL,2,1,0.197594,0.10916,0.6045,0.2458,0.1497
10065,True,2018-11-03 15:15:00,150,Real Madrid,RMA,231,Real Valladolid,VAL,2,0,0.193382,0.11095,0.5951,0.2406,0.1643
10058,True,2018-11-03 17:30:00,146,Valencia,VAL,223,Girona,GIR,0,1,0.225862,0.37733,0.8675,0.1095,0.23
10060,True,2018-11-03 19:45:00,145,Rayo Vallecano,RVL,148,Barcelona,BAR,2,3,0.162632,0.195386,0.278,0.2623,0.4597
10066,True,2018-11-04 15:15:00,154,Villarreal,VIL,151,Levante,LEV,1,1,0.110744,0.761911,0.4269,0.3243,0.2488
10064,True,2018-11-04 17:30:00,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,0.74078,0.413773,0.4132,0.4109,0.1759
10057,True,2018-11-04 19:45:00,153,Real Betis,BET,152,Celta Vigo,CEL,3,3,0.186082,0.225389,0.2892,0.2483,0.4625
10062,True,2018-11-05 20:00:00,141,Espanyol,ESP,147,Athletic Club,ATH,1,0,0.146389,0.782205,0.5505,0.278,0.1715
10071,True,2018-11-09 20:00:00,151,Levante,LEV,140,Real Sociedad,SOC,1,3,0.106813,0.143351,0.2476,0.2838,0.4686
10073,True,2018-11-10 15:15:00,142,Getafe,GET,146,Valencia,VAL,0,1,0.161368,0.219428,0.2265,0.2502,0.5233
10069,True,2018-11-10 17:30:00,143,Atletico Madrid,ATL,147,Athletic Club,ATH,3,2,0.110416,0.204637,0.0825,0.2411,0.6764
10075,True,2018-11-11 15:15:00,148,Barcelona,BAR,153,Real Betis,BET,3,4,0.411761,0.264063,0.6986,0.1609,0.1405
10070,True,2018-11-11 17:30:00,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,2,0.235537,0.861644,0.7884,0.1476,0.64
10076,True,2018-11-11 17:30:00,138,Sevilla,SEV,141,Espanyol,ESP,2,1,0.395375,0.686451,0.9507,0.0375,0.0118
10074,True,2018-11-11 19:45:00,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,4,0.698688,0.27089,0.0367,0.1063,0.857
10086,True,2018-11-24 15:15:00,146,Valencia,VAL,145,Rayo Vallecano,RVL,3,0,0.214664,0.813582,0.7591,0.1747,0.0662
10077,True,2018-11-24 19:45:00,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,1,0.432553,0.564664,0.229,0.4548,0.3162
10085,True,2018-11-25 11:00:00,147,Athletic Club,ATH,142,Getafe,GET,1,1,0.75771,0.18113,0.1113,0.2356,0.6531
10081,True,2018-11-25 15:15:00,138,Sevilla,SEV,231,Real Valladolid,VAL,1,0,0.140358,0.53321,0.6252,0.2545,0.1203
10083,True,2018-11-25 17:30:00,141,Espanyol,ESP,223,Girona,GIR,1,3,0.263865,0.256699,0.3935,0.2396,0.3669
10079,True,2018-11-25 19:45:00,154,Villarreal,VIL,153,Real Betis,BET,2,1,0.120925,0.991351,0.4122,0.3021,0.2857
10078,True,2018-11-26 20:00:00,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,1,0.207409,0.545872,0.776,0.1664,0.0576
10088,True,2018-12-01 17:30:00,142,Getafe,GET,141,Espanyol,ESP,3,0,0.133323,0.97845,0.4496,0.2976,0.2528
10092,True,2018-12-01 19:45:00,150,Real Madrid,RMA,146,Valencia,VAL,2,0,0.966947,0.974267,0.3144,0.3312,0.3544
10094,True,2018-12-02 11:00:00,153,Real Betis,BET,140,Real Sociedad,SOC,1,0,0.131385,0.139194,0.3326,0.307,0.3604
10090,True,2018-12-02 15:15:00,223,Girona,GIR,143,Atletico Madrid,ATL,1,1,0.120781,0.160399,0.2374,0.3,0.4626
10095,True,2018-12-02 17:30:00,148,Barcelona,BAR,154,Villarreal,VIL,2,0,0.99822,0.941415,0.3484,0.3284,0.3232
10087,True,2018-12-02 19:45:00,158,Alaves,ALA,138,Sevilla,SEV,1,1,0.10211,0.164539,0.194,0.277,0.529
10091,True,2018-12-03 20:00:00,151,Levante,LEV,147,Athletic Club,ATH,3,0,0.215414,0.950526,0.6986,0.1936,0.1078
10101,True,2018-12-08 12:00:00,143,Atletico Madrid,ATL,158,Alaves,ALA,3,0,0.264303,0.136734,0.6924,0.1906,0.117
10106,True,2018-12-08 15:15:00,146,Valencia,VAL,138,Sevilla,SEV,1,1,0.144342,0.164731,0.2924,0.2911,0.4165
10099,True,2018-12-08 17:30:00,154,Villarreal,VIL,152,Celta Vigo,CEL,2,3,0.174178,0.248201,0.2235,0.2259,0.5506
10100,True,2018-12-08 19:45:00,141,Espanyol,ESP,148,Barcelona,BAR,0,4,0.812936,0.316793,0.0242,0.0817,0.8941
10102,True,2018-12-09 17:30:00,140,Real Sociedad,SOC,231,Real Valladolid,VAL,1,2,0.17451,0.131256,0.4736,0.2675,0.2589
10105,True,2018-12-09 19:45:00,153,Real Betis,BET,145,Rayo Vallecano,RVL,2,0,0.22468,0.671932,0.7872,0.1526,0.0602
10097,True,2018-12-10 20:00:00,147,Athletic Club,ATH,223,Girona,GIR,1,0,0.179501,0.145529,0.8643,0.1205,0.0152
10113,True,2018-12-15 12:00:00,142,Getafe,GET,140,Real Sociedad,SOC,1,0,0.358274,0.608285,0.1707,0.4634,0.3659
10111,True,2018-12-15 15:15:00,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,2,3,0.691151,0.194316,0.0763,0.199,0.7247
10116,True,2018-12-15 17:30:00,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,1,0,0.125069,0.588603,0.5488,0.3007,0.1505
10108,True,2018-12-16 11:00:00,138,Sevilla,SEV,223,Girona,GIR,2,0,0.228195,0.811788,0.7585,0.1707,0.0708
10109,True,2018-12-16 15:15:00,141,Espanyol,ESP,153,Real Betis,BET,1,3,0.52284,0.18151,0.0549,0.1755,0.7696
10110,True,2018-12-16 19:45:00,151,Levante,LEV,148,Barcelona,BAR,0,5,0.830663,0.396017,0.0168,0.0412,0.942
10107,True,2018-12-17 20:00:00,158,Alaves,ALA,147,Athletic Club,ATH,0,0,0.479834,0.334381,0.2973,0.5054,0.1973
10122,True,2018-12-21 18:30:00,223,Girona,GIR,142,Getafe,GET,1,1,0.120739,0.581831,0.5461,0.3033,0.1506
10123,True,2018-12-21 20:00:00,140,Real Sociedad,SOC,158,Alaves,ALA,0,1,0.106219,0.877996,0.3779,0.3325,0.2896
10118,True,2018-12-22 15:15:00,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,0,0.103123,0.71456,0.4548,0.3428,0.2024
10117,True,2018-12-22 17:30:00,148,Barcelona,BAR,152,Celta Vigo,CEL,2,0,0.156177,0.517005,0.6843,0.2234,0.0923
10119,True,2018-12-22 19:45:00,147,Athletic Club,ATH,231,Real Valladolid,VAL,1,1,0.114498,0.59208,0.5257,0.3585,0.1158
10120,True,2018-12-23 17:30:00,145,Rayo Vallecano,RVL,151,Levante,LEV,2,1,0.251639,0.88589,0.7776,0.1475,0.0749
10126,True,2019-01-03 20:30:00,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,0.101914,0.139918,0.2424,0.3063,0.4513
10128,True,2019-01-04 18:00:00,151,Levante,LEV,223,Girona,GIR,2,2,0.186969,0.103454,0.5889,0.2363,0.1748
10136,True,2019-01-05 12:00:00,231,Real Valladolid,VAL,145,Rayo Vallecano,RVL,0,1,0.17931,0.102768,0.5864,0.26,0.1536
10127,True,2019-01-05 15:15:00,158,Alaves,ALA,146,Valencia,VAL,2,1,0.258897,0.106272,0.7677,0.1545,0.0778
10131,True,2019-01-06 15:15:00,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,0.157396,0.758265,0.5908,0.2607,0.1485
10133,True,2019-01-06 17:30:00,150,Real Madrid,RMA,140,Real Sociedad,SOC,0,2,0.22027,0.229324,0.3575,0.2291,0.4134
10130,True,2019-01-06 19:45:00,142,Getafe,GET,148,Barcelona,BAR,1,2,0.108947,0.216266,0.1281,0.2162,0.6557
10132,True,2019-01-07 20:00:00,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,2,0.21296,0.213661,0.3603,0.2588,0.3809
10139,True,2019-01-11 20:00:00,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,4,2,0.207355,0.139354,0.5473,0.2501,0.2026
10142,True,2019-01-12 15:15:00,146,Valencia,VAL,231,Real Valladolid,VAL,1,1,0.362567,0.167732,0.992,0.0075,0.0005
10140,True,2019-01-12 17:30:00,223,Girona,GIR,158,Alaves,ALA,1,1,0.538744,0.104715,0.1688,0.338,0.4932
10137,True,2019-01-12 19:45:00,154,Villarreal,VIL,142,Getafe,GET,1,2,0.291695,0.845554,0.8579,0.1036,0.0385
10145,True,2019-01-13 11:00:00,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,0.242604,0.897143,0.7893,0.1627,0.48
10146,True,2019-01-13 15:15:00,147,Athletic Club,ATH,138,Sevilla,SEV,2,0,0.120272,0.735092,0.4994,0.3026,0.198
10143,True,2019-01-13 19:45:00,153,Real Betis,BET,150,Real Madrid,RMA,1,2,0.688888,0.757727,0.3085,0.3823,0.3092
10138,True,2019-01-14 20:00:00,140,Real Sociedad,SOC,141,Espanyol,ESP,3,2,0.268319,0.24151,0.4509,0.2416,0.3075
10151,True,2019-01-18 20:00:00,142,Getafe,GET,158,Alaves,ALA,4,0,0.208041,0.272956,0.8646,0.1139,0.0215
10150,True,2019-01-19 15:15:00,150,Real Madrid,RMA,138,Sevilla,SEV,2,0,0.159927,0.396637,0.6965,0.2308,0.0727
10154,True,2019-01-19 19:45:00,152,Celta Vigo,CEL,146,Valencia,VAL,1,2,0.805422,0.133595,0.1983,0.3014,0.5003
10153,True,2019-01-20 11:00:00,153,Real Betis,BET,223,Girona,GIR,3,2,0.141803,0.918079,0.5015,0.3056,0.1929
10152,True,2019-01-20 15:15:00,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,0.106242,0.463927,0.5925,0.3063,0.1012
10149,True,2019-01-20 17:30:00,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.768424,0.182818,0.1136,0.2194,0.667
10156,True,2019-01-20 17:30:00,151,Levante,LEV,231,Real Valladolid,VAL,2,0,0.142912,0.149778,0.3367,0.2786,0.3847
10162,True,2019-01-26 00:00:00,146,Valencia,VAL,154,Villarreal,VIL,3,0,0.163321,0.928755,0.5476,0.2582,0.1942
10166,True,2019-01-26 12:00:00,138,Sevilla,SEV,151,Levante,LEV,5,0,0.503124,0.299152,0.9973,0.0024,0.0003
10164,True,2019-01-26 15:15:00,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,0.187881,0.277316,0.8399,0.1332,0.0269
10165,True,2019-01-27 00:00:00,147,Athletic Club,ATH,153,Real Betis,BET,1,0,0.109062,0.322397,0.5941,0.3095,0.0964
10160,True,2019-01-27 11:00:00,231,Real Valladolid,VAL,152,Celta Vigo,CEL,2,1,0.195805,0.902965,0.6426,0.2244,0.133
10161,True,2019-01-27 15:15:00,223,Girona,GIR,148,Barcelona,BAR,0,2,0.151969,0.262139,0.1724,0.1913,0.6363
10163,True,2019-01-27 19:45:00,141,Espanyol,ESP,150,Real Madrid,RMA,2,4,0.120349,0.237579,0.1358,0.1956,0.6686
10157,True,2019-01-28 20:00:00,158,Alaves,ALA,145,Rayo Vallecano,RVL,0,1,0.861666,0.119524,0.2523,0.3108,0.4369
10168,True,2019-02-02 12:00:00,151,Levante,LEV,142,Getafe,GET,0,0,0.579123,0.37179,0.3445,0.4614,0.1941
10171,True,2019-02-02 15:15:00,140,Real Sociedad,SOC,147,Athletic Club,ATH,2,1,0.163134,0.122419,0.4712,0.3557,0.1731
10167,True,2019-02-02 17:30:00,148,Barcelona,BAR,146,Valencia,VAL,2,2,0.180518,0.353962,0.0854,0.1315,0.7831
10175,True,2019-02-02 19:45:00,152,Celta Vigo,CEL,138,Sevilla,SEV,1,0,0.935214,0.682747,0.4112,0.3588,0.23
10169,True,2019-02-03 11:00:00,154,Villarreal,VIL,141,Espanyol,ESP,2,2,0.280288,0.134672,0.7523,0.1612,0.0865
10170,True,2019-02-03 15:15:00,153,Real Betis,BET,143,Atletico Madrid,ATL,1,0,0.101873,0.553708,0.5192,0.329,0.1518
10172,True,2019-02-03 19:45:00,150,Real Madrid,RMA,158,Alaves,ALA,3,0,0.29864,0.665729,0.8916,0.0823,0.0261
10181,True,2019-02-08 20:00:00,231,Real Valladolid,VAL,154,Villarreal,VIL,0,0,0.504205,0.132176,0.1172,0.2748,0.608
