match_id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
10076,1316642,138,141,2018-11-11 17:30:00,4,2018,2,1,Sevilla,Espanyol,3.95375,0.686451,0.9507,0.0375,0.0118,La liga,23,14,10,7,12,4,8.2,9.3103
10074,1316640,152,150,2018-11-11 19:45:00,4,2018,2,4,Celta Vigo,Real Madrid,0.698688,2.7089,0.0367,0.1063,857.0,La liga,16,14,4,5,5,6,12.4,9.2
10086,1316652,146,145,2018-11-24 15:15:00,4,2018,3,0,Valencia,Rayo Vallecano,2.14664,0.813582,0.7591,0.1747,0.0662,La liga,13,13,10,3,4,4,7.9091,7.5143
10077,1316643,143,148,2018-11-24 19:45:00,4,2018,1,1,Atletico Madrid,Barcelona,0.432553,0.564664,229.0,0.4548,0.3162,La liga,3,8,1,2,3,8,6.9091,13.3871
10085,1316651,147,142,2018-11-25 11:00:00,4,2018,1,1,Athletic Club,Getafe,0.75771,1.8113,0.1113,0.2356,0.6531,La liga,8,16,4,2,4,4,14.05,5.0435
10081,1316647,138,231,2018-11-25 15:15:00,4,2018,1,0,Sevilla,Real Valladolid,1.40358,0.53321,0.6252,0.2545,0.1203,La liga,17,13,9,5,10,1,9.1852,11.9091
10083,1316649,141,223,2018-11-25 17:30:00,4,2018,1,3,Espanyol,Girona,2.63865,2.56699,0.3935,0.2396,0.3669,La liga,18,16,10,11,20,8,19.0,8.0
10079,1316645,154,153,2018-11-25 19:45:00,4,2018,2,1,Villarreal,Real Betis,1.20925,0.991351,0.4122,0.3021,0.2857,La liga,13,13,8,6,4,12,9.8182,15.1481
10078,1316644,140,152,2018-11-26 20:00:00,4,2018,2,1,Real Sociedad,Celta Vigo,2.07409,0.545872,776.0,0.1664,0.0576,La liga,15,6,8,2,9,0,13.2857,12.625
10088,1316654,142,141,2018-12-01 17:30:00,4,2018,3,0,Getafe,Espanyol,1.33323,0.97845,0.4496,0.2976,0.2528,La liga,14,8,5,2,5,6,5.5,8.4643
10092,1316658,150,146,2018-12-01 19:45:00,4,2018,2,0,Real Madrid,Valencia,0.966947,0.974267,0.3144,0.3312,0.3544,La liga,13,7,4,2,13,6,17.36,10.4815
10094,1316660,153,140,2018-12-02 11:00:00,4,2018,1,0,Real Betis,Real Sociedad,1.31385,1.39194,0.3326,307.0,0.3604,La liga,6,6,4,4,4,8,11.2692,7.0303
10090,1316656,223,143,2018-12-02 15:15:00,4,2018,1,1,Girona,Atletico Madrid,1.20781,1.60399,0.2374,0.3,0.4626,La liga,13,17,3,3,3,13,9.4483,15.5
10095,1316661,148,154,2018-12-02 17:30:00,4,2018,2,0,Barcelona,Villarreal,0.99822,0.941415,0.3484,0.3284,0.3232,La liga,15,12,7,2,6,7,14.5217,11.1739
10087,1316653,158,138,2018-12-02 19:45:00,4,2018,1,1,Alaves,Sevilla,1.0211,1.64539,194.0,277.0,529.0,La liga,10,14,3,3,4,13,7.28,6.2632
10091,1316657,151,147,2018-12-03 20:00:00,4,2018,3,0,Levante,Athletic Club,2.15414,0.950526,0.6986,0.1936,0.1078,La liga,17,11,7,3,6,12,5.5758,9.28
10101,1316667,143,158,2018-12-08 12:00:00,4,2018,3,0,Atletico Madrid,Alaves,2.64303,1.36734,0.6924,0.1906,117.0,La liga,12,13,5,3,7,4,7.0526,6.4074
10106,1316672,146,138,2018-12-08 15:15:00,4,2018,1,1,Valencia,Sevilla,1.44342,1.64731,0.2924,0.2911,0.4165,La liga,16,11,6,3,14,6,13.5294,7.6552
10099,1316665,154,152,2018-12-08 17:30:00,4,2018,2,3,Villarreal,Celta Vigo,1.74178,2.48201,0.2235,0.2259,0.5506,La liga,13,14,3,7,9,8,13.0,9.2593
10100,1316666,141,148,2018-12-08 19:45:00,4,2018,0,4,Espanyol,Barcelona,0.812936,3.16793,0.0242,0.0817,0.8941,La liga,15,17,3,9,10,10,9.48,11.0303
10102,1316668,140,231,2018-12-09 17:30:00,4,2018,1,2,Real Sociedad,Real Valladolid,1.7451,1.31256,0.4736,0.2675,0.2589,La liga,23,10,5,6,9,1,12.037,6.3333
10105,1316671,153,145,2018-12-09 19:45:00,4,2018,2,0,Real Betis,Rayo Vallecano,2.2468,0.671932,0.7872,0.1526,0.0602,La liga,8,14,3,5,2,3,11.6333,7.4615
10097,1316663,147,223,2018-12-10 20:00:00,4,2018,1,0,Athletic Club,Girona,1.79501,0.145529,0.8643,0.1205,0.0152,La liga,25,3,10,1,8,2,16.1667,7.8378
10113,1316679,142,140,2018-12-15 12:00:00,4,2018,1,0,Getafe,Real Sociedad,0.358274,0.608285,0.1707,0.4634,0.3659,La liga,9,9,2,4,2,7,3.4783,8.9524
10111,1316677,231,143,2018-12-15 15:15:00,4,2018,2,3,Real Valladolid,Atletico Madrid,0.691151,1.94316,0.0763,199.0,0.7247,La liga,8,14,2,5,2,5,10.6,6.1875
10116,1316682,150,145,2018-12-15 17:30:00,4,2018,1,0,Real Madrid,Rayo Vallecano,1.25069,0.588603,0.5488,0.3007,0.1505,La liga,9,11,4,3,10,3,20.9565,5.4103
10108,1316674,138,223,2018-12-16 11:00:00,4,2018,2,0,Sevilla,Girona,2.28195,0.811788,0.7585,0.1707,0.0708,La liga,17,7,5,2,20,9,8.8462,10.7391
10109,1316675,141,153,2018-12-16 15:15:00,4,2018,1,3,Espanyol,Real Betis,0.52284,1.8151,0.0549,0.1755,0.7696,La liga,11,12,3,5,4,9,8.0526,7.25
10110,1316676,151,148,2018-12-16 19:45:00,4,2018,0,5,Levante,Barcelona,0.830663,3.96017,0.0168,0.0412,942.0,La liga,20,16,6,9,6,7,7.1481,15.9167
10107,1316673,158,147,2018-12-17 20:00:00,4,2018,0,0,Alaves,Athletic Club,0.479834,0.334381,0.2973,0.5054,0.1973,La liga,11,6,2,3,4,5,5.1818,8.087
10122,1316712,223,142,2018-12-21 18:30:00,4,2018,1,1,Girona,Getafe,1.20739,0.581831,0.5461,0.3033,0.1506,La liga,12,5,4,2,4,4,10.6486,5.5217
10123,1316715,140,158,2018-12-21 20:00:00,4,2018,0,1,Real Sociedad,Alaves,1.06219,0.877996,0.3779,0.3325,0.2896,La liga,18,9,4,3,6,1,13.3913,4.3103
10118,1316686,143,141,2018-12-22 15:15:00,4,2018,1,0,Atletico Madrid,Espanyol,1.03123,0.71456,0.4548,0.3428,0.2024,La liga,8,18,5,4,8,7,6.619,10.8621
10117,1316684,148,152,2018-12-22 17:30:00,4,2018,2,0,Barcelona,Celta Vigo,1.56177,0.517005,0.6843,0.2234,0.0923,La liga,9,11,5,1,5,5,13.1481,9.4
10119,1316703,147,231,2018-12-22 19:45:00,4,2018,1,1,Athletic Club,Real Valladolid,1.14498,0.59208,0.5257,0.3585,0.1158,La liga,8,5,3,2,3,3,14.7692,10.0323
10120,1316706,145,151,2018-12-23 17:30:00,4,2018,2,1,Rayo Vallecano,Levante,2.51639,0.88589,0.7776,0.1475,0.0749,La liga,18,12,8,7,3,5,5.9286,8.7143
10126,1316688,154,150,2019-01-03 20:30:00,4,2018,2,2,Villarreal,Real Madrid,1.01914,1.39918,0.2424,0.3063,0.4513,La liga,12,14,4,7,11,4,13.55,21.7895
10128,1316692,151,223,2019-01-04 18:00:00,4,2018,2,2,Levante,Girona,1.86969,1.03454,0.5889,0.2363,0.1748,La liga,19,9,8,2,9,5,9.3182,6.1818
10136,1316711,231,145,2019-01-05 12:00:00,4,2018,0,1,Real Valladolid,Rayo Vallecano,1.7931,1.02768,0.5864,0.26,0.1536,La liga,12,9,5,5,15,3,6.697,4.7708
10127,1316690,158,146,2019-01-05 15:15:00,4,2018,2,1,Alaves,Valencia,2.58897,1.06272,0.7677,0.1545,0.0778,La liga,14,14,5,2,5,7,7.7273,12.25
10131,1316698,138,143,2019-01-06 15:15:00,4,2018,1,1,Sevilla,Atletico Madrid,1.57396,0.758265,0.5908,0.2607,0.1485,La liga,15,12,5,7,8,2,7.8182,7.2308
10133,1316702,150,140,2019-01-06 17:30:00,4,2018,0,2,Real Madrid,Real Sociedad,2.2027,2.29324,0.3575,0.2291,0.4134,La liga,28,12,8,4,9,5,23.2667,8.9688
10130,1316696,142,148,2019-01-06 19:45:00,4,2018,1,2,Getafe,Barcelona,1.08947,2.16266,0.1281,0.2162,0.6557,La liga,10,12,2,8,5,7,5.1176,17.8276
10132,1316700,152,147,2019-01-07 20:00:00,4,2018,1,2,Celta Vigo,Athletic Club,2.1296,2.13661,0.3603,0.2588,0.3809,La liga,17,8,3,4,2,6,12.2903,5.9565
10139,1316721,145,152,2019-01-11 20:00:00,4,2018,4,2,Rayo Vallecano,Celta Vigo,2.07355,1.39354,0.5473,0.2501,0.2026,La liga,11,13,8,4,6,6,6.6316,10.913
10142,1316683,146,231,2019-01-12 15:15:00,4,2018,1,1,Valencia,Real Valladolid,3.62567,0.167732,992.0,0.0075,0.0005,La liga,17,6,5,1,16,1,11.1538,5.931
10140,1316722,223,158,2019-01-12 17:30:00,4,2018,1,1,Girona,Alaves,0.538744,1.04715,0.1688,338.0,0.4932,La liga,9,15,4,4,6,3,13.15,5.8333
10137,1316717,154,142,2019-01-12 19:45:00,4,2018,1,2,Villarreal,Getafe,2.91695,0.845554,0.8579,0.1036,0.0385,La liga,17,9,7,4,8,6,12.5263,4.1923
10145,1316689,143,151,2019-01-13 11:00:00,4,2018,1,0,Atletico Madrid,Levante,2.42604,0.897143,0.7893,0.1627,48.0,La liga,19,7,5,2,12,0,7.6774,5.625
10146,1316714,147,138,2019-01-13 15:15:00,4,2018,2,0,Athletic Club,Sevilla,1.20272,0.735092,0.4994,0.3026,198.0,La liga,10,10,3,4,6,7,8.7619,10.2917
10143,1316685,153,150,2019-01-13 19:45:00,4,2018,1,2,Real Betis,Real Madrid,0.688888,0.757727,0.3085,0.3823,0.3092,La liga,9,14,2,5,6,4,12.0323,6.7727
10138,1316719,140,141,2019-01-14 20:00:00,4,2018,3,2,Real Sociedad,Espanyol,2.68319,2.4151,0.4509,0.2416,0.3075,La liga,9,21,4,2,1,5,5.3824,9.3077
10151,1316697,142,158,2019-01-18 20:00:00,4,2018,4,0,Getafe,Alaves,2.08041,0.272956,0.8646,0.1139,0.0215,La liga,16,7,8,0,4,5,3.8929,4.9143
10150,1316699,150,138,2019-01-19 15:15:00,4,2018,2,0,Real Madrid,Sevilla,1.59927,0.396637,0.6965,0.2308,0.0727,La liga,23,4,6,1,11,1,12.6522,5.4667
10154,1316710,152,146,2019-01-19 19:45:00,4,2018,1,2,Celta Vigo,Valencia,0.805422,1.33595,0.1983,0.3014,0.5003,La liga,12,13,4,8,3,3,16.0476,9.0435
10153,1316713,153,223,2019-01-20 11:00:00,4,2018,3,2,Real Betis,Girona,1.41803,0.918079,0.5015,0.3056,0.1929,La liga,12,8,5,5,7,9,11.6552,7.0
10152,1316695,154,147,2019-01-20 15:15:00,4,2018,1,1,Villarreal,Athletic Club,1.06242,0.463927,0.5925,0.3063,0.1012,La liga,3,9,1,2,4,8,7.9167,9.3684
10149,1316701,145,140,2019-01-20 17:30:00,4,2018,2,2,Rayo Vallecano,Real Sociedad,0.768424,1.82818,0.1136,0.2194,667.0,La liga,11,10,4,4,2,13,5.129,14.3478
10156,1316704,151,231,2019-01-20 17:30:00,4,2018,2,0,Levante,Real Valladolid,1.42912,1.49778,0.3367,0.2786,0.3847,La liga,13,12,4,3,7,3,4.8438,10.9412
10162,1316728,146,154,2019-01-26 00:00:00,4,2018,3,0,Valencia,Villarreal,1.63321,0.928755,0.5476,0.2582,0.1942,La liga,18,14,9,5,9,6,13.4211,13.2174
10166,1316732,138,151,2019-01-26 12:00:00,4,2018,5,0,Sevilla,Levante,5.03124,0.299152,0.9973,0.0024,0.0003,La liga,23,6,9,0,13,5,8.2963,7.4
10164,1316730,143,142,2019-01-26 15:15:00,4,2018,2,0,Atletico Madrid,Getafe,1.87881,0.277316,0.8399,0.1332,0.0269,La liga,10,6,6,2,5,3,8.5526,7.6471
10165,1316731,147,153,2019-01-27 00:00:00,4,2018,1,0,Athletic Club,Real Betis,1.09062,0.322397,0.5941,0.3095,0.0964,La liga,11,8,2,2,12,5,10.7143,6.3077
10160,1316726,231,152,2019-01-27 11:00:00,4,2018,2,1,Real Valladolid,Celta Vigo,1.95805,0.902965,0.6426,0.2244,133.0,La liga,19,9,7,3,6,2,4.92,7.3333
10161,1316727,223,148,2019-01-27 15:15:00,4,2018,0,2,Girona,Barcelona,1.51969,2.62139,0.1724,0.1913,0.6363,La liga,13,15,5,7,2,11,9.8947,14.9565
10163,1316729,141,150,2019-01-27 19:45:00,4,2018,2,4,Espanyol,Real Madrid,1.20349,2.37579,0.1358,0.1956,0.6686,La liga,13,16,6,9,4,14,7.9615,9.5135
10157,1316723,158,145,2019-01-28 20:00:00,4,2018,0,1,Alaves,Rayo Vallecano,0.861666,1.19524,0.2523,0.3108,0.4369,La liga,16,14,1,3,6,3,7.6957,5.5313
10168,1316734,151,142,2019-02-02 12:00:00,4,2018,0,0,Levante,Getafe,0.579123,0.37179,0.3445,0.4614,0.1941,La liga,8,9,4,2,4,1,6.5294,5.5909
10171,1316737,140,147,2019-02-02 15:15:00,4,2018,2,1,Real Sociedad,Athletic Club,1.63134,1.22419,0.4712,0.3557,0.1731,La liga,6,8,2,5,4,6,6.6563,10.5714
10167,1316733,148,146,2019-02-02 17:30:00,4,2018,2,2,Barcelona,Valencia,1.80518,3.53962,0.0854,0.1315,0.7831,La liga,20,14,8,8,19,6,22.3571,12.875
10175,1316741,152,138,2019-02-02 19:45:00,4,2018,1,0,Celta Vigo,Sevilla,0.935214,0.682747,0.4112,0.3588,0.23,La liga,10,13,4,2,5,9,11.5652,12.5556
10169,1316735,154,141,2019-02-03 11:00:00,4,2018,2,2,Villarreal,Espanyol,2.80288,1.34672,0.7523,0.1612,0.0865,La liga,14,17,5,2,11,11,5.2692,6.025
10170,1316736,153,143,2019-02-03 15:15:00,4,2018,1,0,Real Betis,Atletico Madrid,1.01873,0.553708,0.5192,329.0,0.1518,La liga,7,13,3,1,2,10,8.413,14.4167
10172,1316738,150,158,2019-02-03 19:45:00,4,2018,3,0,Real Madrid,Alaves,2.9864,0.665729,0.8916,0.0823,0.0261,La liga,22,7,8,1,18,2,17.1304,5.7143
10181,1316747,231,154,2019-02-08 20:00:00,4,2018,0,0,Real Valladolid,Villarreal,0.504205,1.32176,0.1172,0.2748,608.0,La liga,8,7,3,3,3,4,6.8696,8.5556
10179,1316745,142,152,2019-02-09 12:00:00,4,2018,3,1,Getafe,Celta Vigo,2.65279,1.10966,0.7679,0.1507,0.0814,La liga,12,13,6,3,3,0,12.1818,7.9
10177,1316743,143,150,2019-02-09 15:15:00,4,2018,1,3,Atletico Madrid,Real Madrid,1.02136,1.4515,0.2164,0.3086,475.0,La liga,11,11,2,4,5,4,6.0833,9.4
10183,1316749,141,145,2019-02-09 17:30:00,4,2018,2,1,Espanyol,Rayo Vallecano,1.70334,0.627993,0.6854,0.2221,0.0925,La liga,15,9,5,3,6,4,15.4375,5.3
10186,1316752,146,140,2019-02-10 15:15:00,4,2018,0,0,Valencia,Real Sociedad,1.62448,0.502054,0.7518,0.1926,0.0556,La liga,10,8,4,1,4,3,6.2143,11.4375
10184,1316750,147,148,2019-02-10 19:45:00,4,2018,0,0,Athletic Club,Barcelona,1.67679,0.697307,0.6512,0.2372,0.1116,La liga,13,10,5,2,5,7,11.8125,15.3333
10185,1316751,158,151,2019-02-11 20:00:00,4,2018,2,0,Alaves,Levante,2.07543,0.269208,0.8492,0.1261,0.0247,La liga,16,8,4,0,2,3,4.8966,7.2273
10195,1316761,152,151,2019-02-16 12:00:00,4,2018,1,4,Celta Vigo,Levante,1.61531,2.9399,0.1216,0.1807,0.6977,La liga,14,14,7,8,4,10,9.0741,7.5185
10191,1316757,145,143,2019-02-16 15:15:00,4,2018,0,1,Rayo Vallecano,Atletico Madrid,1.07992,0.146851,0.6592,0.3001,0.0407,La liga,12,4,6,3,4,7,5.9756,7.6296
10187,1316753,148,231,2019-02-16 19:45:00,4,2018,1,0,Barcelona,Real Valladolid,3.7496,0.306817,982.0,0.0155,0.0025,La liga,20,10,8,0,14,2,13.2,9.6
10189,1316755,150,223,2019-02-17 11:00:00,4,2018,1,2,Real Madrid,Girona,1.74859,3.23428,0.1099,0.1559,0.7342,La liga,19,14,7,6,8,4,12.1364,10.3182
10190,1316756,146,141,2019-02-17 15:15:00,4,2018,0,0,Valencia,Espanyol,1.44111,0.236317,0.7136,0.2349,0.0515,La liga,21,7,1,1,11,2,10.8095,9.3636
10196,1316762,154,138,2019-02-17 17:30:00,4,2018,3,0,Villarreal,Sevilla,1.85386,2.49386,0.2616,0.2218,0.5166,La liga,12,21,6,5,4,12,9.4286,13.8
10193,1316759,153,158,2019-02-17 19:45:00,4,2018,1,1,Real Betis,Alaves,3.54904,1.15597,887.0,0.0849,0.0281,La liga,18,6,9,3,13,5,19.3333,8.5238
10202,1316768,142,145,2019-02-23 12:00:00,4,2018,2,1,Getafe,Rayo Vallecano,1.17743,0.7164,0.4715,0.3282,0.2003,La liga,11,7,2,2,10,4,8.625,10.5926
10198,1316764,138,148,2019-02-23 15:15:00,4,2018,2,4,Sevilla,Barcelona,1.64536,1.7385,0.3612,0.2511,0.3877,La liga,13,17,4,8,6,5,13.5,15.5
10197,1316763,158,152,2019-02-23 17:30:00,4,2018,0,0,Alaves,Celta Vigo,1.50901,0.489844,0.6527,0.2468,0.1005,La liga,17,8,4,2,6,5,9.4615,12.7826
10204,1316770,143,154,2019-02-24 15:15:00,4,2018,2,0,Atletico Madrid,Villarreal,1.70719,1.4124,0.4548,0.2564,0.2888,La liga,15,14,7,3,5,8,14.6667,17.1176
10206,1316772,231,153,2019-02-24 17:30:00,4,2018,0,2,Real Valladolid,Real Betis,0.586609,0.826265,0.2139,0.3756,0.4105,La liga,10,6,2,2,2,3,39.8,10.3077
10199,1316765,151,150,2019-02-24 19:45:00,4,2018,1,2,Levante,Real Madrid,1.43781,2.7512,0.1084,0.1833,0.7083,La liga,11,19,2,5,4,3,6.6923,14.8571
10201,1316767,223,140,2019-02-25 20:00:00,4,2018,0,0,Girona,Real Sociedad,1.09767,0.422429,566.0,0.3079,0.1261,La liga,10,7,3,1,6,9,9.1739,6.6
10216,1316782,145,223,2019-03-01 20:00:00,4,2018,0,2,Rayo Vallecano,Girona,0.661372,1.72379,0.1074,228.0,0.6646,La liga,9,12,3,4,3,1,6.1111,11.3333
10214,1316780,141,231,2019-03-02 12:00:00,4,2018,3,1,Espanyol,Real Valladolid,2.93379,1.44858,0.7289,0.1615,0.1096,La liga,15,14,6,3,13,7,12.0,15.6154
10211,1316777,154,158,2019-03-02 15:15:00,4,2018,1,2,Villarreal,Alaves,1.20694,1.3136,0.3018,0.3352,363.0,La liga,9,10,2,2,8,2,12.0,6.25
10207,1316773,150,148,2019-03-02 19:45:00,4,2018,0,1,Real Madrid,Barcelona,0.7937,1.25228,0.2161,0.3004,0.4835,La liga,17,9,3,4,8,7,12.7368,10.5385
10215,1316781,153,142,2019-03-03 15:15:00,4,2018,1,2,Real Betis,Getafe,0.572494,1.81382,0.0776,0.2039,0.7185,La liga,6,11,2,5,5,10,10.6786,7.0714
10209,1316775,140,143,2019-03-03 17:30:00,4,2018,0,2,Real Sociedad,Atletico Madrid,0.727428,2.1178,0.0777,0.1643,758.0,La liga,19,8,3,3,9,5,13.04,8.95
10210,1316776,146,147,2019-03-03 19:45:00,4,2018,2,0,Valencia,Athletic Club,1.4862,0.442334,0.6982,0.2343,0.0675,La liga,11,4,3,1,10,3,12.16,15.35
10226,1316808,147,141,2019-03-08 20:00:00,4,2018,1,1,Athletic Club,Espanyol,0.590825,0.882653,0.2109,0.3607,0.4284,La liga,15,5,6,2,6,2,10.4167,5.5
10223,1316802,148,145,2019-03-09 17:30:00,4,2018,3,1,Barcelona,Rayo Vallecano,3.27738,0.283535,0.9655,0.0288,0.0057,La liga,12,8,6,1,14,2,16.8235,4.8378
10219,1316785,152,153,2019-03-10 11:00:00,4,2018,0,1,Celta Vigo,Real Betis,0.336565,1.4229,0.0676,0.2337,0.6987,La liga,7,14,1,4,6,19,8.6667,12.48
10221,1316798,223,146,2019-03-10 15:15:00,4,2018,2,3,Girona,Valencia,2.26151,1.12034,0.6852,0.1958,119.0,La liga,18,11,8,6,2,7,17.8421,8.5909
10220,1316786,151,154,2019-03-10 17:30:00,4,2018,0,2,Levante,Villarreal,1.12697,0.982637,0.3764,0.3185,0.3051,La liga,11,13,3,5,8,4,6.6667,9.375
10225,1316811,138,140,2019-03-10 17:30:00,4,2018,5,2,Sevilla,Real Sociedad,2.88735,1.23303,769.0,0.1545,0.0765,La liga,21,9,10,2,14,0,7.5,11.3333
10218,1316784,231,150,2019-03-10 19:45:00,4,2018,1,4,Real Valladolid,Real Madrid,2.02975,2.61033,0.2331,0.2542,0.5127,La liga,10,15,2,6,4,9,8.2273,9.8966
10228,1316788,140,151,2019-03-15 20:00:00,4,2018,1,1,Real Sociedad,Levante,2.68033,1.05307,0.7675,0.1584,0.0741,La liga,23,8,7,3,5,4,13.3,9.2
10231,1316791,150,152,2019-03-16 15:15:00,4,2018,2,0,Real Madrid,Celta Vigo,3.02092,0.32231,0.9615,0.0337,0.0048,La liga,22,6,7,1,17,2,16.3889,10.1212
10227,1316787,147,143,2019-03-16 17:30:00,4,2018,2,0,Athletic Club,Atletico Madrid,1.32158,1.02312,0.4042,0.3998,196.0,La liga,9,9,5,2,3,4,26.2,11.65
10234,1316794,141,138,2019-03-17 15:15:00,4,2018,0,1,Espanyol,Sevilla,0.665136,1.34192,0.1451,0.2839,571.0,La liga,13,12,3,3,5,4,9.75,8.0938
10230,1316790,146,142,2019-03-17 17:30:00,4,2018,0,0,Valencia,Getafe,0.506711,0.369827,0.3084,0.4861,0.2055,La liga,8,9,2,1,8,6,5.5789,4.2
10236,1316796,154,145,2019-03-17 17:30:00,4,2018,3,1,Villarreal,Rayo Vallecano,2.6756,0.181501,0.9417,0.0505,0.0078,La liga,12,7,4,3,2,3,10.0,5.2105
10232,1316792,153,148,2019-03-17 19:45:00,4,2018,1,4,Real Betis,Barcelona,1.15774,3.79708,0.0302,0.0724,0.8974,La liga,13,16,3,9,5,15,13.9615,9.8889
10243,1316807,223,147,2019-03-29 20:00:00,4,2018,1,2,Girona,Athletic Club,0.243937,1.06184,0.0692,0.3156,0.6152,La liga,6,8,2,5,5,10,6.7143,12.1667
10241,1316871,148,141,2019-03-30 15:15:00,4,2018,2,0,Barcelona,Espanyol,1.36012,0.278344,0.6768,0.2575,0.0657,La liga,13,4,3,2,15,4,12.4444,5.1379
10240,1316816,152,154,2019-03-30 17:30:00,4,2018,3,2,Celta Vigo,Villarreal,1.89174,2.58092,0.2161,0.2286,0.5553,La liga,15,14,6,5,9,10,19.2143,6.5
10237,1316797,158,143,2019-03-30 19:45:00,4,2018,0,4,Alaves,Atletico Madrid,0.859209,1.91501,0.1227,0.2182,0.6591,La liga,14,11,4,7,4,4,11.5625,14.4762
10244,1316804,145,153,2019-03-31 13:00:00,4,2018,1,1,Rayo Vallecano,Real Betis,2.30907,0.494786,826.0,0.1279,0.0461,La liga,20,7,5,2,4,5,7.25,5.6087
10238,1316810,138,146,2019-03-31 14:15:00,4,2018,0,1,Sevilla,Valencia,0.745225,0.923071,0.2307,0.3578,0.4115,La liga,17,4,5,2,10,3,10.8462,9.35
10242,1316873,231,140,2019-03-31 16:30:00,4,2018,1,1,Real Valladolid,Real Sociedad,1.99145,0.736713,0.7437,0.1815,0.0748,La liga,10,10,4,1,6,7,6.913,9.25
10255,1316891,143,223,2019-04-02 18:30:00,4,2018,2,0,Atletico Madrid,Girona,2.67949,0.687163,0.8599,106.0,0.0341,La liga,17,12,7,4,6,4,19.1333,10.0625
10253,1316887,141,142,2019-04-02 19:30:00,4,2018,1,1,Espanyol,Getafe,1.4931,1.61764,0.3162,0.3111,0.3727,La liga,9,13,3,3,6,6,8.7391,9.1765
10250,1316881,154,148,2019-04-02 20:30:00,4,2018,4,4,Villarreal,Barcelona,2.19549,3.08215,0.2028,0.1958,0.6014,La liga,16,15,9,9,2,15,8.3333,17.8
10247,1316875,147,151,2019-04-03 18:30:00,4,2018,3,2,Athletic Club,Levante,1.86572,1.62609,413.0,0.3004,0.2866,La liga,14,11,7,6,8,8,5.64,7.0714
10256,1316893,146,150,2019-04-03 20:30:00,4,2018,2,1,Valencia,Real Madrid,1.76708,0.852925,0.6284,0.2338,0.1378,La liga,11,15,4,5,5,10,5.3438,25.75
10251,1316883,138,158,2019-04-04 18:30:00,4,2018,2,0,Sevilla,Alaves,2.02786,0.590085,0.7576,176.0,0.0664,La liga,18,4,5,1,11,1,11.48,6.5417
10249,1316879,140,153,2019-04-04 20:30:00,4,2018,2,1,Real Sociedad,Real Betis,2.57254,1.42634,0.6582,0.1954,0.1464,La liga,15,11,7,6,7,4,6.72,13.3704
10259,1316899,223,141,2019-04-06 12:00:00,4,2018,1,2,Girona,Espanyol,1.3644,0.408067,0.6808,0.2452,74.0,La liga,14,10,5,2,5,2,7.8571,5.5152
10265,1316874,145,146,2019-04-06 17:30:00,4,2018,2,0,Rayo Vallecano,Valencia,1.73543,2.28937,232.0,242.0,526.0,La liga,15,12,5,3,1,9,6.6333,5.875
10261,1316870,148,143,2019-04-06 19:45:00,4,2018,2,0,Barcelona,Atletico Madrid,2.57608,1.02054,0.7485,161.0,0.0905,La liga,21,9,10,2,18,5,16.7143,6.3939
10266,1316872,142,147,2019-04-07 13:00:00,4,2018,1,0,Getafe,Athletic Club,1.29044,0.747402,0.5135,0.2937,0.1928,La liga,6,10,2,1,2,1,4.25,3.7879
10262,1316880,231,138,2019-04-07 15:15:00,4,2018,0,2,Real Valladolid,Sevilla,1.33089,2.24314,0.1433,0.2396,0.6171,La liga,10,15,5,4,4,5,7.8333,11.1538
10264,1316876,152,140,2019-04-07 17:30:00,4,2018,3,1,Celta Vigo,Real Sociedad,3.30598,1.24845,858.0,0.1006,0.0414,La liga,11,14,4,7,3,1,16.5,6.125
10263,1316878,153,154,2019-04-07 19:45:00,4,2018,2,1,Real Betis,Villarreal,1.80228,1.88778,0.3382,0.2509,0.4109,La liga,17,10,7,4,7,5,8.3235,11.5714
10276,1316892,141,158,2019-04-13 12:00:00,4,2018,2,1,Espanyol,Alaves,0.624479,1.09624,182.0,0.3416,0.4764,La liga,6,14,2,3,1,5,8.4118,10.0
10273,1316898,143,152,2019-04-13 17:30:00,4,2018,2,0,Atletico Madrid,Celta Vigo,1.75463,0.617854,0.7196,0.2072,0.0732,La liga,11,10,5,3,5,6,15.0,10.8148
10269,1316888,138,153,2019-04-13 19:45:00,4,2018,3,2,Sevilla,Real Betis,2.32083,1.09294,0.7177,0.1789,0.1034,La liga,11,12,5,7,8,6,7.6,14.0455
10271,1316884,231,142,2019-04-14 11:00:00,4,2018,2,2,Real Valladolid,Getafe,1.39618,1.36776,0.3347,0.3446,0.3207,La liga,8,8,4,3,3,1,8.125,2.931
10267,1316882,147,145,2019-04-14 13:00:00,4,2018,3,2,Athletic Club,Rayo Vallecano,2.60334,0.73101,0.8767,0.1015,0.0218,La liga,15,8,9,4,12,2,6.1364,4.02
10274,1316896,223,154,2019-04-14 17:30:00,4,2018,0,1,Girona,Villarreal,0.964694,1.39136,248.0,0.2841,0.4679,La liga,14,17,5,6,7,3,16.8824,8.2692
10272,1316900,146,151,2019-04-14 19:45:00,4,2018,3,1,Valencia,Levante,2.86682,0.279883,955.0,0.0404,0.0046,La liga,23,6,6,3,7,4,8.1935,10.55
